No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
72,02.504.837.2-018.000,PT. ALAM JAYA PERSADA,010.004-21.33715712,Pompa 25 HP Honda GX 690,1,2021,1,55000000,55000000,5500000,60500000
73,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-21.33715713,Pompa 25 HP Honda GX 690,1,2021,2,55000000,110000000,11000000,121000000
74,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715714,"Coupling Drat 2.5"" Machino",1,2021,10,200000,2000000,200000,2200000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Kepyok Api,1,2021,14,150000,2100000,210000,2310000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Kapak Pulaski,1,2021,7,240000,1680000,168000,1848000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Garu Tajam 8 Mata,1,2021,9,120000,1080000,108000,1188000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Garu Cangkul,1,2021,3,140000,420000,42000,462000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Sekop Api,1,2021,8,130000,1040000,104000,1144000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Pompa Punggung 19 L,1,2021,8,1940000,15520000,1552000,17072000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",1,2021,3,300000,900000,90000,990000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",1,2021,3,900000,2700000,270000,2970000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Peluit,1,2021,10,10000,100000,10000,110000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,P3K - Waistmed Kit - Tas Pinggang + Isi,1,2021,2,500000,1000000,100000,1100000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,"Tenda Regu 6x4x2,5 M Bahan D600",1,2021,5,2700000,13500000,1350000,14850000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Tandu Lipat,1,2021,5,700000,3500000,350000,3850000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Helm Pemadam Standard Merah,1,2021,10,500000,5000000,500000,5500000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Baju Pemadam Jenis Wearpack - 3M,1,2021,10,500000,5000000,500000,5500000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Sarung Tangan Full Kulit Pemadam,1,2021,10,120000,1200000,120000,1320000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Head Lamp,1,2021,10,45000,450000,45000,495000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Masker NP 305 - Blue Eagle,1,2021,10,70000,700000,70000,770000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Google NP 102 - Blue Eagle,1,2021,10,35000,350000,35000,385000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Kopel Rim,1,2021,10,55000,550000,55000,605000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Senter Aoki 6 watt rechargable,1,2021,10,175000,1750000,175000,1925000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,Parang,1,2021,10,70000,700000,70000,770000
75,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715715,"Suntikan Gambut 1.5""",1,2021,1,750000,750000,75000,825000
76,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715716,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",1,2021,10,835000,8350000,835000,9185000
77,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-21.33715717,Teropong,1,2021,1,600000,600000,60000,660000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Kepyok Api,1,2021,16,150000,2400000,240000,2640000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Kapak Pulaski,1,2021,8,240000,1920000,192000,2112000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Garu Tajam 8 Mata,1,2021,12,120000,1440000,144000,1584000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Sekop Api,1,2021,12,130000,1560000,156000,1716000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Peluit,1,2021,10,10000,100000,10000,110000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,"Tenda Regu 6x4x2,5 M Bahan D600",1,2021,3,2800000,8400000,840000,9240000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Tandu Lipat,1,2021,3,700000,2100000,210000,2310000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Helm Pemadam Standard Merah,1,2021,10,500000,5000000,500000,5500000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Baju Pemadam Jenis Wearpack - 3M,1,2021,10,500000,5000000,500000,5500000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Sarung Tangan Full Kulit Pemadam,1,2021,10,120000,1200000,120000,1320000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Head Lamp,1,2021,10,45000,450000,45000,495000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Masker NP 305 - Blue Eagle,1,2021,10,70000,700000,70000,770000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Google NP 102 - Blue Eagle,1,2021,10,35000,350000,35000,385000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Kopel Rim,1,2021,10,55000,550000,55000,605000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Senter Aoki 6 watt rechargable,1,2021,10,175000,1750000,175000,1925000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Parang,1,2021,10,70000,700000,70000,770000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,P3K - Waistmed Kit - Tas Pinggang + Isi,1,2021,3,500000,1500000,150000,1650000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Pompa Punggung 19 L,1,2021,3,1940000,5820000,582000,6402000
78,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715718,Garu Cangkul,1,2021,6,140000,840000,84000,924000
79,01.781.620.8-701.000,PT BUKIT JAGOI INDAH,010.004-21.33715719,Teropong,1,2021,1,600000,600000,60000,660000
80,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-21.33715720,Apron Semprot Taslan,1,2021,67,60000,4020000,402000,4422000
81,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715721,"Tenda Regu 6x4x2,5 M Bahan D600",1,2021,5,2500000,12500000,1250000,13750000
82,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-21.33715722,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",1,2021,4,420000,1680000,168000,1848000
83,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715723,Pelampung Atunas Uk. S,1,2021,8,90000,720000,72000,792000
83,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715723,Pelampung Atunas Uk. M,1,2021,15,100000,1500000,150000,1650000
83,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715723,Pelampung Atunas Uk. L,1,2021,15,110000,1650000,165000,1815000
83,02.596.768.8-703.000,PT. BUMI SAWIT SEJAHTERA,010.004-21.33715723,Pelampung Atunas Uk. L,1,2021,15,120000,1800000,180000,1980000
84,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-21.33715724,"Reducer Drat 3"" - 2"" Machino ",1,2021,1,375000,375000,37500,412500
85,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715725,Kepyok Api,1,2021,20,120000,2400000,240000,2640000
86,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715726,Kepyok Api,1,2021,2,120000,240000,24000,264000
86,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715726,"Jet Nozzle - Kuningan - 1.5""",1,2021,2,225000,450000,45000,495000
86,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715726,Fire Blanket 1.8 x 1.8 M,1,2021,3,260000,780000,78000,858000
86,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715726,Garu Cangkul,1,2021,7,120000,840000,84000,924000
86,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715726,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",1,2021,3,364000,1092000,109200,1201200
86,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-21.33715726,"Jet Nozzle - Kuningan - 1.5""",1,2021,2,225000,450000,45000,495000
87,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715727,Wearpack Drill Biru (M),1,2021,1,185000,185000,18500,203500
88,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715728,Wearpack Drill Warna Biru (XL),1,2021,3,185000,555000,55500,610500
89,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715729,Wearpack Drill Biru (L),1,2021,2,185000,370000,37000,407000
90,01.761.751.5-058.000,PT. FINNANTARA INTIGA,010.004-21.33715730,Apron Semprot Taslan,1,2021,15,60000,900000,90000,990000
91,01.343.898.1-073.000,PT BUMI PERMAI LESTARI,010.004-21.33715731,Pelampung Atunas Uk. L,1,2021,3,100000,300000,30000,330000
92,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715732,Jas Hujan Raincoat ,2,2021,212,100000,21200000,2120000,23320000
93,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715733,Baju Wearpack Bahan American Drill - Warna Orange (L) - IPM,2,2021,5,175000,875000,87500,962500
94,02.275.446.9-058.000,PT. AGRO BUKIT,011.004-21.33715734,Masker Active,2,2021,30,35000,1050000,105000,1155000
94,02.275.446.9-058.000,PT. AGRO BUKIT,011.004-21.33715734,Apron Pupuk Sponge Dop Kuning,2,2021,50,50000,2500000,250000,2750000
94,02.275.446.9-058.000,PT. AGRO BUKIT,011.004-21.33715734,Apron Semprot Sponge Dop Biru,2,2021,30,50000,1500000,150000,1650000
94,,PT. AGRO BUKIT,011.004-21.33715734,Google Allsafe,2,2021,80,55000,4400000,440000,4840000
95,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715735,Apron Semprot Sponge Dop Biru,2,2021,25,50000,1250000,125000,1375000
96,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-21.33715736,Apron Semprot Taslan,2,2021,8,60000,480000,48000,528000
97,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-21.33715737,Apron Semprot Taslan,2,2021,10,60000,600000,60000,660000
98,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715738,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",2,2021,4,1000000,4000000,400000,4400000
98,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715738,Masker Active,2,2021,6,35000,210000,21000,231000
98,01.325.739.9-022.000,PT. PARNA AGROMAS,010.004-21.33715738,Google NP 102 - Blue Eagle,2,2021,10,30000,300000,30000,330000
99,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-21.33715739,Masker NP 305 - Gosave,2,2021,10,30000,300000,30000,330000
99,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-21.33715739,Kacamata Pelindung EcoClear Gosave/Legion,2,2021,20,12000,240000,24000,264000
100,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715740,Apron Semprot Sponge Dop Kuning,2,2021,200,40000,8000000,800000,8800000
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Kacamata Pelindung EcoClear Gosave/Legion,2,2021,35,12000,420000,42000,462000
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Apron Semprot Sponge Dop Orange,2,2021,59,45000,2655000,265500,2920500
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Sarung Tangan Karet Rubberex,2,2021,118,30000,3540000,354000,3894000
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Sarung Tangan Cotton Bintik Hitam GoSave,2,2021,236,3200,755200,75520,830720
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Sarung Tangan Karet Rubberex,2,2021,105,30000,3150000,315000,3465000
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Kacamata Pelindung EcoClear Gosave/Legion,2,2021,31,12000,372000,37200,409200
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Apron Semprot Sponge Dop Orange,2,2021,52,45000,2340000,234000,2574000
101,02.749.323.8-956.001,PT. AGRINUSA PERSADA MULIA,010.004-21.33715741,Sarung Tangan Cotton Bintik Hitam GoSave,2,2021,210,3200,672000,67200,739200
102,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715742,"Reducer Storz 2.5"" - 2"" Storz",2,2021,3,375000,1125000,112500,1237500
103,01.578.237.8-308.000,PT. SELATANJAYA PERMAI,010.004-21.33715743,Google NP 102 - Blue Eagle,2,2021,30,30000,900000,90000,990000
104,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715744,Rompi Orange Reflektif Uk.L,2,2021,9,35000,315000,31500,346500
104,02.355.985.9-703.000,PT. SUKSES KARYA SAWIT,010.004-21.33715744,Earplug Gosave,2,2021,20,6000,120000,12000,132000
105,02.109.719.1-702.000,PT. LEDO LESTARI,010.004-21.33715745,Parang,2,2021,10,70000,700000,70000,770000
105,02.109.719.1-702.000,PT. LEDO LESTARI,010.004-21.33715745,Senter Aoki 6 watt rechargable,2,2021,10,175000,1750000,175000,1925000
106,02.109.719.1-702.000,PT. LEDO LESTARI,010.004-21.33715746,Peluit + Tali,2,2021,10,10000,100000,10000,110000
107,81.291.248.3-704.001,PT. ENERGI UNGGUL PERSADA,010.004-21.33715747,Apar Co2 4.5Kg,2,2021,8,750000,6000000,600000,6600000
107,81.291.248.3-704.001,PT. ENERGI UNGGUL PERSADA,010.004-21.33715747,Apar Tabung 6Kg,2,2021,4,375000,1500000,150000,1650000
108,02.004.567.0-451.000,PT. JAVATEC TRIMITRA UTAMA,010.004-21.33715748,Apron Pupuk Hitam Tali Velcro,2,2021,100,40000,4000000,400000,4400000
109,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-21.33715749,Kacamata Pelindung EcoClear Gosave/Legion,2,2021,20,12000,240000,24000,264000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Sleeping Bag,2,2021,15,100000,1500000,150000,1650000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Senter Aoki 6 watt rechargable,2,2021,2,150000,300000,30000,330000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Kapak Pulaski,2,2021,4,180000,720000,72000,792000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Kepyok Api,2,2021,4,120000,480000,48000,528000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Mesin Pompa Honda GX 160 5HP,2,2021,1,19500000,19500000,1950000,21450000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Baju Pemadam Kebakaran,2,2021,15,850000,12750000,1275000,14025000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Sarung Tangan Full Kulit Pemadam,2,2021,15,100000,1500000,150000,1650000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Slayer Pemadam,2,2021,15,20000,300000,30000,330000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Kopel Rim,2,2021,15,45000,675000,67500,742500
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Veples Standard TNI - Tanpa Mangkok,2,2021,15,35000,525000,52500,577500
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Ransel Pemadam,2,2021,15,120000,1800000,180000,1980000
110,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715750,Peluit,2,2021,15,3500,52500,5250,57750
111,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-21.33715751,Apron Semprot Sponge Dop Kuning,2,2021,200,40000,8000000,800000,8800000
112,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-21.33715752,Jas Hujan Raincoat ,2,2021,13,110000,1430000,143000,1573000
113,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715753,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",2,2021,10,835000,8350000,835000,9185000
114,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715754,Teropong,2,2021,1,600000,600000,60000,660000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Kepyok Api,2,2021,13,150000,1950000,195000,2145000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Kapak Pulaski,2,2021,6,240000,1440000,144000,1584000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Garu Tajam 8 Mata,2,2021,8,120000,960000,96000,1056000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Garu Cangkul,2,2021,3,140000,420000,42000,462000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Sekop Api,2,2021,8,130000,1040000,104000,1144000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Pompa Punggung 19 L,2,2021,8,1940000,15520000,1552000,17072000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,"Suntikan Gambut 1.5""",2,2021,2,750000,1500000,150000,1650000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,Peluit + Tali,2,2021,10,10000,100000,10000,110000
115,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715755,P3K - Waistmed Kit - Tas Pinggang + Isi,2,2021,2,500000,1000000,100000,1100000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,"Tenda Regu 6x4x2,5 M Bahan D600",2,2021,5,2800000,14000000,1400000,15400000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Tandu Lipat,2,2021,5,700000,3500000,350000,3850000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Helm Pemadam Standard Merah,2,2021,10,500000,5000000,500000,5500000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Baju Pemadam Jenis Wearpack - 3M,2,2021,10,500000,5000000,500000,5500000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Sarung Tangan Full Kulit Pemadam,2,2021,10,120000,1200000,120000,1320000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Head Lamp,2,2021,10,45000,450000,45000,495000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Masker NP 305 - Blue Eagle,2,2021,10,70000,700000,70000,770000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Google NP 102 - Blue Eagle,2,2021,10,35000,350000,35000,385000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Kopel Rim,2,2021,10,55000,550000,55000,605000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Senter Aoki 6 watt rechargable,2,2021,10,175000,1750000,175000,1925000
116,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715756,Parang,2,2021,10,70000,700000,70000,770000
117,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715757,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",2,2021,2,300000,600000,60000,660000
117,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715757,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",2,2021,2,900000,1800000,180000,1980000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Kepyok Api,2,2021,14,150000,2100000,210000,2310000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Kapak Pulaski,2,2021,7,240000,1680000,168000,1848000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Garu Tajam 8 Mata,2,2021,9,120000,1080000,108000,1188000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Sekop Api,2,2021,9,130000,1170000,117000,1287000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",2,2021,4,300000,1200000,120000,1320000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",2,2021,4,900000,3600000,360000,3960000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Peluit + Tali,2,2021,10,10000,100000,10000,110000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,"Tenda Regu 6x4x2,5 M Bahan D600",2,2021,5,2700000,13500000,1350000,14850000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Tandu Lipat,2,2021,5,700000,3500000,350000,3850000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Helm Pemadam Standard Merah,2,2021,10,500000,5000000,500000,5500000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Baju Pemadam Jenis Wearpack - 3M,2,2021,10,500000,5000000,500000,5500000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Sarung Tangan Full Kulit Pemadam,2,2021,10,120000,1200000,120000,1320000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Head Lamp,2,2021,10,45000,450000,45000,495000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Masker NP 305 - Blue Eagle,2,2021,10,70000,700000,70000,770000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Google NP 102 - Blue Eagle,2,2021,10,35000,350000,35000,385000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Kopel Rim,2,2021,10,55000,550000,55000,605000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,Senter Aoki 6 watt rechargable,2,2021,10,175000,1750000,175000,1925000
118,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715758,"Suntikan Gambut 1.5""",2,2021,2,750000,1500000,150000,1650000
119,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-21.33715759,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",2,2021,10,835000,8350000,835000,9185000
120,01.358.305.9-092.000,PT. BUANA WIRALESTARI MAS,010.004-21.33715760,Harvix 9687,2,2021,3,1250000,3750000,375000,4125000
121,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715761,Apron Pupuk Sponge Dop Kuning,2,2021,45,50000,2250000,225000,2475000
121,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715761,Masker NP 305 - Gosave,2,2021,45,32500,1462500,146250,1608750
121,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715761,Apron Semprot Taslan,2,2021,45,60000,2700000,270000,2970000
122,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715762,"Jet Nozzle - Kuningan - 2.5""",2,2021,1,300000,300000,30000,330000
123,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715763,Sepatu KWD 805CX,2,2021,2,390000,780000,78000,858000
123,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715763,Sepatu KWD 805CX,2,2021,9,390000,3510000,351000,3861000
123,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-21.33715763,Sepatu KWD 805CX,2,2021,4,390000,1560000,156000,1716000
