No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Apron Semprot Sponge Dop Orange,1,2020,42,45000,1890000,189000,2079000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Sarung Tangan Karet Merah / Legion,1,2020,82,20000,1640000,164000,1804000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Masker Active,1,2020,44,20000,880000,88000,968000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Sarung Tangan Karet Merah / Legion,1,2020,56,20000,1120000,112000,1232000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Masker Active,1,2020,30,20000,600000,60000,660000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Masker Active,1,2020,22,20000,440000,44000,484000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Helm NSA Proyek Kuning,1,2020,22,32000,704000,70400,774400
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Sarung Tangan Karet Merah / Legion,1,2020,42,20000,840000,84000,924000
64,01.405.185.8-702.001,PT. PATIWARE,010.004-20.09287409,Faceshield Viva,1,2020,22,130500,2871000,287100,3158100
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Headlamp Mitsuyama,1,2020,1,40000,40000,4000,44000
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Kacamata Pelindung EcoClear Gosave/Legion,1,2020,14,10000,140000,14000,154000
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Peluit + Tali,1,2020,3,2500,7500,750,8250
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Fire Blanket 1.2 x 1.8 M,1,2020,1,220000,220000,22000,242000
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Garu Api,1,2020,1,90000,90000,9000,99000
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Veples Standard TNI - Tanpa Mangkok,1,2020,5,26000,130000,13000,143000
65,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.004-20.09287410,Ransel Pemadam,1,2020,23,110000,2530000,253000,2783000
66,01.466.654.9-092.000,PT. SUMBER INDAH PERKASA,010.004-20.09287411,AP Safety S4,2,2020,78,174900,13642200,1364220,15006420
67,01.307.778.9-713.001,PT. FIRST LAMANDAU TIMBER INTERNATIONAL,010.004-20.09287412,Sleeping Bag,2,2020,15,110000,1650000,165000,1815000
68,01.597.280.5-123.000,PT. RIMBA MUJUR MAHKOTA,010.004-20.09287413,Apron Semprot Taslan,2,2020,83,55000,4565000,456500,5021500
69,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287414,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",2,2020,15,708000,10620000,1062000,11682000
70,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09287415,"Hose Reel 1"" x 30M c/w Nozzle",2,2020,5,3250000,16250000,1625000,17875000
71,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287416,Baju Pemadam Kebakaran,2,2020,3,950000,2850000,285000,3135000
71,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287416,Baju Pemadam Kebakaran,2,2020,5,950000,4750000,475000,5225000
71,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287416,Baju Pemadam Kebakaran,2,2020,15,950000,14250000,1425000,15675000
71,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287416,Baju Pemadam Kebakaran,2,2020,40,950000,38000000,3800000,41800000
71,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287416,Baju Pemadam Kebakaran,2,2020,14,950000,13300000,1330000,14630000
72,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-20.09287417,Earplug GoSave,2,2020,100,17000,1700000,170000,1870000
73,02.549.381.8-712.000,PT. AGRO WANA LESTARI,010.004-20.09287418,Earplug GoSave,2,2020,20,10000,200000,20000,220000
73,02.549.381.8-712.000,PT. AGRO WANA LESTARI,010.004-20.09287418,Sarung Tangan Cotton Polos Gosave,2,2020,100,2300,230000,23000,253000
73,02.549.381.8-712.000,PT. AGRO WANA LESTARI,010.004-20.09287418,Sarung Tangan Karet Rubberex,2,2020,30,27500,825000,82500,907500
74,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287419,Kepyok Api ,2,2020,8,150000,1200000,120000,1320000
75,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287420,Sekop Api,2,2020,6,140000,840000,84000,924000
75,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287420,Garu Cangkul,2,2020,3,140000,420000,42000,462000
76,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287421,Chain Saw SthiL MS 180,2,2020,2,3300000,6600000,660000,7260000
77,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287422,Kapak Pulaski,2,2020,4,200000,800000,80000,880000
77,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287422,Garu Tajam 8 Mata,2,2020,4,120000,480000,48000,528000
77,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287422,Sleeping Bag,2,2020,2,120000,240000,24000,264000
77,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287422,Ransel Pemadam,2,2020,30,120000,3600000,360000,3960000
78,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09287423,Helm Pemadam Standard Merah,2,2020,15,475000,7125000,712500,7837500
79,02.189.853.1-732.001,PT. POLA KAHURIPAN INTI SAWIT,010.004-20.09287424,"Selang Canvas 13 Bar - 2.5""x30 M Jet Star",2,2020,6,1150000,6900000,690000,7590000
80,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287425,"Hose Reel 1"" x 30M c/w Nozzle",2,2020,1,3300000,3300000,330000,3630000
80,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287425,"Hose Reel 1"" x 30M c/w Nozzle",2,2020,1,3300000,3300000,330000,3630000
80,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287425,"Hose Reel 1"" x 30M c/w Nozzle",2,2020,1,3300000,3300000,330000,3630000
81,01.451.387.3-092.000,PT. BUMI SAWIT PERMAI,010.004-20.09287426,Apron Semprot Taslan,2,2020,89,60000,5340000,534000,5874000
82,02.275.539.1-021.000,PT. PRISMA CIPTA MANDIRI,010.004-20.09287427,Apron Semprot Taslan,2,2020,5,60000,300000,30000,330000
83,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287428,"Suntikan Gambut 1.5""",2,2020,2,550000,1100000,110000,1210000
83,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287428,Veples Standard TNI - Tanpa Mangkok,2,2020,150,35000,5250000,525000,5775000
83,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287428,Kepyok Api,2,2020,8,120000,960000,96000,1056000
83,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287428,Kapak Pulaski,2,2020,4,170000,680000,68000,748000
84,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287429,Apron Pupuk Sponge Dop Kuning,2,2020,80,45000,3600000,360000,3960000
84,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287429,Apron Semprot Sponge Dop Orange,2,2020,38,45000,1710000,171000,1881000
85,82.054.143.1-216.000,CV. GLORINDO TEKNIK SEJAHTERA,010.004-20.09287430,"Suntikan Gambut 1.5""",2,2020,5,500000,2500000,250000,2750000
86,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287431,Kapak Pulaski,2,2020,8,180000,1440000,144000,1584000
86,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287431,Kepyok Api ,2,2020,16,120000,1920000,192000,2112000
86,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287431,Garu Api,2,2020,12,90000,1080000,108000,1188000
86,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287431,Garu Cangkul,2,2020,6,100000,600000,60000,660000
86,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287431,Sekop Api,2,2020,12,90000,1080000,108000,1188000
86,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287431,Tangki Air Lipat 1000 L - Agatek 550,2,2020,4,2000000,8000000,800000,8800000
87,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287432,Earplug GoSave,2,2020,50,17000,850000,85000,935000
88,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287433,Headlamp Mitsuyama,2,2020,30,35000,1050000,105000,1155000
89,02.873.768.2-063.000,PT. NATIONAL SAGO PRIMA,010.004-20.09287434,Tangki Air Lipat 1000 L - Agatek 550,2,2020,4,2500000,10000000,1000000,11000000
89,02.873.768.2-063.000,PT. NATIONAL SAGO PRIMA,010.004-20.09287434,"Tenda Regu 6x4x2,5 M Bahan D600",2,2020,2,2650000,5300000,530000,5830000
89,02.873.768.2-063.000,PT. NATIONAL SAGO PRIMA,010.004-20.09287434,Pompa Apung Honda GXV 160,2,2020,4,23900000,95600000,9560000,105160000
89,02.873.768.2-063.000,PT. NATIONAL SAGO PRIMA,010.004-20.09287434,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",2,2020,15,600000,9000000,900000,9900000
90,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287435,Baju Pemadam Kebakaran,2,2020,3,950000,2850000,285000,3135000
90,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287435,Baju Pemadam Kebakaran,2,2020,2,950000,1900000,190000,2090000
91,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287436,Baju Pemadam Kebakaran,2,2020,10,950000,9500000,950000,10450000
91,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287436,Baju Pemadam Kebakaran,2,2020,25,950000,23750000,2375000,26125000
91,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287436,Baju Pemadam Kebakaran,2,2020,8,950000,7600000,760000,8360000
92,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,010.004-20.09287437,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",2,2020,8,517000,4136000,413600,4549600
92,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,010.004-20.09287437,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",2,2020,8,308000,2464000,246400,2710400
93,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287438,"Tenda Regu 6x4x2,5 M Bahan D600",2,2020,8,2600000,20800000,2080000,22880000
93,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287439,"Camlock Type DC 2"" Aluminium",2,2020,1,200000,200000,20000,220000
94,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09287440,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",2,2020,1,700000,700000,70000,770000
94,03.186.548.8-063.000,PT. EVANS LESTARI,010.004-20.09287440,"Jet Nozzle - Kuningan - 2.5""",2,2020,1,385000,385000,38500,423500
95,01.001.752.3-092.000,PT. PP LONDON SUMATRA INDONESIA TBK,010.004-20.09287441,"Jet Nozzle - Kuningan - 2.5""",2,2020,5,400000,2000000,200000,2200000
96,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.004-20.09287442,Helm NSA Proyek Hijau,2,2020,30,40000,1200000,120000,1320000
97,01.356.255.8-092.000,PT. DJUANDASAWIT LESTARI,010.004-20.09287443,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,2,2020,70,129000,9030000,903000,9933000
98,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287444,Sleeping Bag,2,2020,10,100000,1000000,100000,1100000
99,02.260.938.2-703.000,CV. MITRA AGROSEJATI,010.004-20.09287445,Parang,2,2020,220,55000,12100000,1210000,13310000
100,02.818.646.8-724.001,PT. KUTIM AGRO MANDIRI,010.004-20.09287446,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",2,2020,2,1200000,2400000,240000,2640000
101,01.833.554.7-725.000,PT. ETAM BERSAMA LESTARI,010.004-20.09287447,"Y Connection 2"" - 2"" x 2"" - 2 Handle",2,2020,1,1350000,1350000,135000,1485000
102,01.494.266.8-073.000,PT. KATINGAN INDAH UTAMA,010.004-20.09287448,Garu Api,2,2020,13,110000,1430000,143000,1573000
102,01.494.266.8-073.000,PT. KATINGAN INDAH UTAMA,010.004-20.09287448,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",2,2020,24,475000,11400000,1140000,12540000
102,01.494.266.8-073.000,PT. KATINGAN INDAH UTAMA,010.004-20.09287448,Ransel Pemadam,2,2020,80,120000,9600000,960000,10560000
102,01.494.266.8-073.000,PT. KATINGAN INDAH UTAMA,010.004-20.09287448,"Tenda Regu 6x4x2,5 M Bahan D600",2,2020,2,2800000,5600000,560000,6160000
103,01.001.752.3-092.000,PT. PP LONDON SUMATRA INDONESIA TBK,010.004-20.09287449,"Jet Nozzle - Kuningan - 1.5""",2,2020,17,200000,3400000,340000,3740000
104,01.001.752.3-092.000,PT. PP LONDON SUMATRA INDONESIA TBK,010.004-20.09287450,"Jet Nozzle - Kuningan - 2.5""",2,2020,5,400000,2000000,200000,2200000
105,01.000.183.2-092.000,PT. SINAR MAS AGRO RESOURCES AND TECHNOLOGY TBK. (SMART TBK),010.004-20.09287451,Apron Semprot Taslan,2,2020,10,60000,600000,60000,660000
106,01.002.846.2-073.000,PT. MASKAPAI PERKEBUNAN LEIDONG WEST INDONESIA,010.004-20.09287452,Apron Semprot Taslan,2,2020,15,60000,900000,90000,990000
107,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287453,Kepyok Api ,2,2020,5,100000,500000,50000,550000
107,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287453,Garu Cangkul,2,2020,5,100000,500000,50000,550000
107,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287453,Garu Api,2,2020,5,90000,450000,45000,495000
107,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287453,Garu Api,2,2020,5,80000,400000,40000,440000
108,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-20.09287454,Apron Semprot Taslan,2,2020,25,60000,1500000,150000,1650000
109,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-20.09287455,Apron Semprot Taslan,2,2020,26,60000,1560000,156000,1716000
110,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287456,Baju Pemadam Kebakaran,2,2020,15,950000,14250000,1425000,15675000
111,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287457,Fireball - Elide,2,2020,8,650000,5200000,520000,5720000
112,01.240.064.4-331.000,PT. BERKAT SAWIT UTAMA,010.004-20.09287458,Baju Pemadam Jenis Wearpack - 3M,2,2020,12,650000,7800000,780000,8580000
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDL (39),2,2020,2,185000,370000,37000,407000
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDH (39),2,2020,2,185000,370000,37000,407000
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDL (40),2,2020,4,185000,740000,74000,814000
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDL (42),2,2020,1,185000,185000,18500,203500
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDH (42),2,2020,1,185000,185000,18500,203500
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDL (41),2,2020,3,185000,555000,55500,610500
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDH (40),2,2020,4,185000,740000,74000,814000
113,01.769.958.8-072.000,PT. KALIMANTAN RIA SEJAHTERA,010.004-20.09287459,Sepatu PDH (41),2,2020,3,185000,555000,55500,610500
114,03.149.699.5-725.000,PT. PRADANA TELEN AGROMAS,010.004-20.09287460,Sleeping Bag,2,2020,15,110000,1650000,165000,1815000
115,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287461,Apron Semprot Taslan,2,2020,25,50000,1250000,125000,1375000
116,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287462,Kacamata Pelindung King KY2221,2,2020,20,55000,1100000,110000,1210000
117,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287463,Apron Semprot Taslan,2,2020,200,50000,10000000,1000000,11000000
118,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287464,Kacamata Pelindung King KY2221,2,2020,400,55000,22000000,2200000,24200000
118,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287464,Filter Masker PF 3A Blue Eagle,2,2020,200,8000,1600000,160000,1760000
118,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-20.09287464,NP22A Blue Eagle,2,2020,200,23500,4700000,470000,5170000
119,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287465,Apron Semprot Sponge Dop Orange,2,2020,20,45000,900000,90000,990000
119,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287465,Apron Pupuk Sponge Dop Kuning,2,2020,30,45000,1350000,135000,1485000
120,03.149.699.5-725.000,PT. PRADANA TELEN AGROMAS,010.004-20.09287466,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",2,2020,1,1200000,1200000,120000,1320000
120,02.408.861.9-722.000,PT. HAMPARAN PERKASA MANDIRI,010.004-20.09287467,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",2,2020,1,1200000,1200000,120000,1320000
121,02.001.834.7-063.000,PT. ANUGERAH AGUNG PRIMA ABADI,010.004-20.09287468,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",2,2020,6,1200000,7200000,720000,7920000
122,01.271.060.4-116.000,PT. SUMBER TANI AGUNG,010.004-20.09287469,Kepyok Api ,2,2020,2,150000,300000,30000,330000
123,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287470,Apron Semprot Sponge Dop Orange,2,2020,49,45000,2205000,220500,2425500
123,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287470,Apron Pupuk Sponge Dop Kuning,2,2020,40,45000,1800000,180000,1980000
124,01.332.790.3-057.000,PT. TH INDO PLANTATIONS,010.004-20.09287471,Apron Semprot Sponge Dop Orange,2,2020,80,45000,3600000,360000,3960000
125,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09287472,Apron Pupuk Sponge Dop Kuning,2,2020,82,45000,3690000,369000,4059000
125,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09287472,Sarung Tangan Cotton Polos Gosave,2,2020,82,2300,188600,18860,207460
125,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09287472,Apron Semprot Sponge Dop Orange,2,2020,111,45000,4995000,499500,5494500
125,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09287472,Sarung Tangan Karet Rubberex,2,2020,111,20000,2220000,222000,2442000
125,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09287472,Masker Active,2,2020,111,20000,2220000,222000,2442000
125,02.749.322.0-956.001,PT. AGRIPRIMA CIPTA PERSADA,010.004-20.09287472,Rompi Jala V - Orange - Gosave,2,2020,25,27300,682500,68250,750750
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,Kopel Rim,2,2020,6,50000,300000,30000,330000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,Veples Standard TNI - Tanpa Mangkok,2,2020,6,35000,210000,21000,231000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,Peluit,2,2020,6,2000,12000,1200,13200
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,Ransel Pemadam,2,2020,6,100000,600000,60000,660000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,P3K - Waistmed Kit - Tas Pinggang + Isi,2,2020,3,400000,1200000,120000,1320000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,"Suntikan Gambut 1.5""",2,2020,1,550000,550000,55000,605000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,Pompa Punggung 19 L,2,2020,6,2000000,12000000,1200000,13200000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",2,2020,3,600000,1800000,180000,1980000
126,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287473,Obor Sulut,2,2020,1,1000000,1000000,100000,1100000
127,02.004.567.0-451.000,PT. JAVATEC TRIMITRA UTAMA,010.004-20.09287474,Apron Pupuk Hitam Tali Velcro,2,2020,200,35000,7000000,700000,7700000
128,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287475,Baju Pemadam Kebakaran,2,2020,3,950000,2850000,285000,3135000
129,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.004-20.09287475,Baju Pemadam Kebakaran,2,2020,2,950000,1900000,190000,2090000
130,02.490.458.3-058.000,PT. BUMI SAWIT SUKSES PRATAMA,010.004-20.09287476,Kaca Mata V20 Purity (25654),2,2020,100,55000,5500000,550000,6050000
130,02.490.458.3-058.000,PT. BUMI SAWIT SUKSES PRATAMA,010.004-20.09287476,Apron Semprot Taslan,2,2020,100,60000,6000000,600000,6600000
130,02.490.458.3-058.000,PT. BUMI SAWIT SUKSES PRATAMA,010.004-20.09287476,Sarung Tangan Karet Rubberex,2,2020,100,39500,3950000,395000,4345000
131,01.102.429.6-116.000,PT. JAYA SELAMAT ABADI RAYA,010.004-20.09287477,Eyewash Haws 7501 include Concentrate,2,2020,1,3950000,3950000,395000,4345000
132,02.491.031.7-314.001,PT. INTIMEGAH BESTARI PERTIWI,010.004-20.09287478,Earmuff GoSave - Pro Series,2,2020,9,75000,675000,67500,742500
132,02.491.031.7-314.001,PT. INTIMEGAH BESTARI PERTIWI,010.004-20.09287478,Earmuff GoSave - Pro Series,2,2020,14,75000,1050000,105000,1155000
132,02.491.031.7-314.001,PT. INTIMEGAH BESTARI PERTIWI,010.004-20.09287478,Earplug GoSave,2,2020,13,6000,78000,7800,85800
132,02.491.031.7-314.001,PT. INTIMEGAH BESTARI PERTIWI,010.004-20.09287478,Sarung Tangan Cotton Polos Gosave,2,2020,18,1917,34506,3450,37956
133,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-20.09287479,Kopel Rim,2,2020,30,55000,1650000,165000,1815000
133,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-20.09287479,Veples Standard TNI - Tanpa Mangkok,2,2020,30,45000,1350000,135000,1485000
133,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-20.09287479,Peluit + Tali,2,2020,30,5000,150000,15000,165000
133,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-20.09287479,Ransel Pemadam,2,2020,30,140000,4200000,420000,4620000
133,01.366.573.2-309.001,PT. ARTA PRIGEL,010.004-20.09287479,Sleeping Bag,2,2020,2,120000,240000,24000,264000
134,01.709.823.7-711.001,PT. ARCHIPELAGO TIMUR ABADI,010.004-20.09287480,Earplug GoSave,2,2020,30,17000,510000,51000,561000
135,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-20.09287481,Sepatu PDH (42),2,2020,2,185000,370000,37000,407000
135,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-20.09287481,Sepatu PDH (40),2,2020,2,185000,370000,37000,407000
135,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-20.09287481,Sepatu PDH (41),2,2020,2,185000,370000,37000,407000
135,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.004-20.09287481,Sepatu PDH (38),2,2020,3,185000,555000,55500,610500
136,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287482,"Selang Rubber - 1.5""x30 M - OSW Syntex Unidur",2,2020,10,3250000,32500000,3250000,35750000
137,74.874.455.4-403.000,CV. MITRA SOLUSI INDUSTRI,010.004-20.09287483,Ransel Pemadam,2,2020,30,75000,2250000,225000,2475000
138,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287484,"Selang Rubber - 1.5""x30 M - Jet Star",2,2020,16,2300000,36800000,3680000,40480000
138,01.955.385.8-721.001,PT. WAHANA SAFETY INDONESIA,010.004-20.09287484,Apron Semprot Sponge Dop Kuning,2,2020,300,40000,12000000,1200000,13200000
139,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287485,Garu Cangkul,2,2020,24,110000,2640000,264000,2904000
139,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287485,Garu Api,2,2020,24,90000,2160000,216000,2376000
139,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287485,Kepyok Api,2,2020,32,120000,3840000,384000,4224000
139,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287485,Kapak Pulaski,2,2020,16,180000,2880000,288000,3168000
139,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287485,Obor Sulut,2,2020,4,1000000,4000000,400000,4400000
139,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09287485,"Suntikan Gambut 1.5""",2,2020,1,550000,550000,55000,605000
